api_key,app_name,app_store_url,app_details,app_submission_created_at,integrations
9971670,Seller Fetch Analytics  - Seller Fetch Analytics,https://apps.shopify.com/sellerfetch,"Monitor your Shopify and marketing data in one place to save time and money. Make profitable decisions using accurate, real-time data with no delays.",2025-04-22 03:43:09+00:00,Checkout
4641980,Relewise - Automate search and discovery personalization with Relewise.,https://apps.shopify.com/relewise,"This app helps configure the catalog import and setups a perfectly suited search index for you.

After setting up the app you can use our Web compo...",2025-04-22 03:43:35+00:00,"Klaviyo,ActiveCampaign"
1998937,Accessibility & ADA EAA WCAG - Easy Accessibility: ADA & WCAG Compliance Tool for Shopify,https://apps.shopify.com/easy-accessibility-ada-aid,Maximize your Shopify store’s accessibility with Easy Accessibility. Ensure ADA and WCAG compliance with our user-friendly tools designed to enhance inclusivity,2025-04-22 03:43:49+00:00,"Accessibility-Driven SEO,Accessibility-Compatible,Accessibility ADA,Accessibility Widgets,Accessibility Statement"
6799048,Haliante - Your Business Intelligence platform,https://apps.shopify.com/haliante,"It has never been so easy to always have the margins and profits of your e-commerce available. Study the habits of your users, discover product tre...",2025-04-22 03:44:24+00:00,"Google ADS,Google Analytics"
9122293,BBA Mastro Integration - better shipping through innovation,https://apps.shopify.com/bba-mastro-integration,"We provide modules that handle seamless importation of orders from e-commerce stores, booking via multiple carriers, unified package tracking and a...",2025-04-22 03:44:51+00:00,BBA Mastro
7189632,B: B2B Quick Order & Quotes - B2B Portal & Net Terms on Shopify - Quick Quote...,https://apps.shopify.com/b2b-customer-portal-quick-order,Maximize your B2B efficiency with Shopify's B2B Portal/Net Terms app. This powerful tool streamlines bulk ordering and quote management,2025-04-22 03:44:59+00:00,"net terms,sales rep,wholesale,quote,customer portal,b2b"
4745583,Debales: AI Chatbot for Sales - Sales AI Chatbot: Drive sales with AI Sales chatbot,https://apps.shopify.com/debales-ai-chatbot,"Boost sales with our Sales AI Chatbot: enhance conversions, provide 24/7 support, and ensure brand consistency effortlessly through smart automation.",2025-04-22 03:45:07+00:00,"Klaviyo,GoKwik,Checkout"
6200714,Canva AutoSync Integration - Use Shopify images in your Canva Designs,https://apps.shopify.com/shopsync-canva-integration,"Easily access your Shopify images in Canva. No more download, upload or switching between tabs. One-step integration. Fast, simple & easy to use.",2025-04-22 03:45:14+00:00,"Canva,canva.com"
8646745,CIRRO Fulfillment - Easily intergrate with CIRRO,https://apps.shopify.com/cirro-fulfillment,"CIRRO Fulfillment focuses on omnichannel fulfillment services for various product categories: fashion, furniture, electronics, and more. Our global...",2025-04-22 03:45:39+00:00,"Easyship,Amazon,SPS,Walmart,eBay,Shipstation"
7153759,The List - Ultimate multi wishlist app for B2B & Shopify customers,https://apps.shopify.com/on-the-business-portal,"Shopify merchant can now take control over the customer's wishlist, given in-depth analytics and powerful wishlist tools for their customers and B2B wishlists",2025-04-22 03:45:52+00:00,"Wishlist,Analytics,Cart,Flow,New Customer Account Portal,Shopify Flow,Customer accounts,Quick checkout,Checkout"
8892210,Upro B2B & Wholesale - Credit limits & CSV/XLSX order uploads for B2B buyers,https://apps.shopify.com/upro-b2b-and-wholesale-upload-csv-order,"Upro is split into 2 parts: Firstly, embed an 'Upload CSV/XLSX Order' widget in your storefront & customer accounts to enable B2B buyers to place t...",2025-04-22 03:46:02+00:00,"Customer accounts,Checkout"
2194425,Simesy Customers Surveys & NPS - Post purchase survey & NPS to gather customer insights easily,https://apps.shopify.com/surveybrick-survey-feedback,"Smartify is a friendly and fully customizable app that lets you create post purchase survery, customer survey and NPS without code. With this app, ...",2025-04-22 03:46:43+00:00,"Google Analytics,Klaviyo,Flow,Shopify POS,Shopify Flow,Customer accounts,Checkout"
1319668,"shopUpz ‑ eBay Importer - Import listings from eBay to Shopify : title, images, price...",https://apps.shopify.com/ebay-integration-by-shopupz,"Import all of your eBay listings with a click of a button!
Get the best support from Shirly the app owner",2025-04-22 03:46:50+00:00,"ebay,etsy"
6313306,Seguno Product Reviews - The best product reviews app for Shopify brands,https://apps.shopify.com/seguno-product-reviews,Seguno lets you collect product reviews and display them on your Shopify store as social proof to drive more sales.,2025-04-22 03:46:58+00:00,"Seguno Email Marketing,Marketing Automations & Flow,Shopify Flow,Customer accounts,Checkout"
4145393,"SWishlist: Simple Wishlist - Boost sales with Swishlist! Customers can save, share wishlist",https://apps.shopify.com/swishlist,"SWishlist revolutionizes the shopping journey with a product wishlist. This powerful tool boosts engagement, drives sales, and empowers customers t...",2025-04-22 03:47:07+00:00,API
6756096,Xentral Business Software - Xentral - Business Operations Software,https://apps.shopify.com/xentral-business-booster,"Wir vernetzen alle Bereiche deines Unternehmens. So bekommst du mehr Transparenz und die volle Kontrolle über Aufträge, Lagerbestände, Zahlungen und den Versand",2025-04-22 03:47:14+00:00,"DHL,Sendcloud,Amazon,Hubspot,Mollie,DATEV"
6038291,Helix - Counterpoint / eCommerce Platform Integration,https://apps.shopify.com/ecomitize,"Integration for Shopify and Channeladvisor, Counterpoint, Magento, Amazon, Walmart",2025-04-22 03:47:29+00:00,"Magento,loyalty,NCR Counterpoint,gift cards,ChannelAdvisor"
6154066,RS: Smart Search Bar & Filter - Smart search bar & filter app for Shopify - Rapid...,https://apps.shopify.com/rapid-search,"AI-powered search bar, product & collection filter, instant search, and other features are all included in our Shopify app to maximize your conversion rate.",2025-04-22 03:47:34+00:00,"Transcy: AI Language Translate,Pagefly,Klaviyo,Optimonk,Printful: Print on Demand,BSS Product Labels & Badges,Checkout"
7418336,Signifyd - Signifyd Chargeback Protection App for Shopify,https://apps.shopify.com/signifyd,"Guaranteed protection against fraud & non-fraud chargebacks. Approve more good orders, lower chargeback rates & eliminate chargeback losses",2025-04-22 03:47:40+00:00,"Carthook,Recharge,PayPal,Shop Pay,Stripe Early Fraud Warnings"
3833057,Platoria AI Review Testimonial - Platoria AI Star Ratings App,https://apps.shopify.com/platoria,Display the essence of thousands of product reviews even if your products have no reviews. Platoria's AI creates review summaries based on human reviews.,2025-04-22 03:48:37+00:00,"Google Search Result Rating,Google Shopping and SEO,Any Other Review App,Artificial Intelligence,Checkout"
3827856,"BIK Instagram, Whatsapp, Email - eCommerce Marketing + Helpdesk - All in one platform",https://apps.shopify.com/bik-marketing,"Whatsapp, Email, SMS, Instagram marketing, automation, helpdesk for Shopify brands under 1 single app. Get started today @ 14 days free trial",2025-04-22 03:48:43+00:00,"Instagram,judgeme,razorpay,manifest,Whatsapp,Checkout"
6824138,OT: Theme Sections - OT Theme Sections - Enhance your store's UI/UX,https://apps.shopify.com/ot-section-builder,Complete the gaps in your present theme and create a smooth user experience with our curated theme sections.,2025-04-22 03:48:56+00:00,"Online Store 2.0,Theme Editor,Any Theme"
1129010,ShopSync for TikTok Shop - TikTok Shopify Integration - Connect Shopify to TikTok Shop,https://apps.shopify.com/shopsync-for-tiktok-shop,"Datech ShopSync is a completely free TikTok Shop connector for automatically syncing Shopify products to TikTok Shop, as well as inventory, prices and orders!",2025-04-22 03:49:04+00:00,"TikTok Ads,TikTok Shop,TikTok Business,TikTok Pixel,TikTok,Datech"
6755323,Cheetah DeliverIt - Creates shipments and labels for Cheetah shipments in Israel,https://apps.shopify.com/cheetah-integration,"Cheetah Delivery Integration is easy to install and use. with the App, you will save time by generating your labels directly from the order view. S...",2025-04-22 03:49:20+00:00,"Chita,Cheetah,PickMeUp"
2431114,Shopsee - videos,https://apps.shopify.com/shopsee_integration,ShopSee is a valuable monetization tool that eliminates the need for annoying ads and pop-ups. We are a shoppable video solution that integrates en...,2025-04-22 03:49:59+00:00,"Easypost,Azure,Avatax"
8735215,BSPK Clienteling and CRM - BSPK: World's leading clienteling/CRM app to grow sales,https://apps.shopify.com/bspk-clienteling,"BSPK Clienteling: Create AI workflows, share curated Ideabooks, track sales, manage client data, and personalize engagement for increased revenue. POS ready!",2025-04-22 03:50:06+00:00,"Android,iOS,POS,WeChat,WhatsApp,Checkout"
2245992,PointPicker ‑ Locate & Collect - Get Chronopost Pickup Points selector inside your checkout.,https://apps.shopify.com/advanced-relay-picker,"Let your customers select their favorite pickup points in the new checkout, during & after purchase. Compatible with the new checkout, thank you & status page.",2025-04-22 03:50:12+00:00,"thank you,Chronopost Shop2Shop,status page,Chronopost Relais,Customer accounts,the new checkout,Checkout"
4537191,Actindo Core1 DOP Connector - Automatisierung und Omni-Channel für Enterprise-Händler,https://apps.shopify.com/core1connection,"Steuereinheit für Composable Commerce mit Process & Data Hub, Digital Commerce ERP, Distributed Order Management, Retourenmanagement, Workflowautomation, etc.",2025-04-22 03:50:33+00:00,Actindo
4956690,Sharpei Subscriptions - Launch subscriptions in your store in seconds,https://apps.shopify.com/sharpei,Transform your products into recurring revenue with Sharpei Add-on. Designed to easily integrate with your online shop.,2025-04-22 03:50:53+00:00,"ShopPay,Mailchimp,Zapier,Hubspot,Customer accounts,Stripe,Attentive,Checkout"
9667044,"ABConvert: A/B Testing - ABConvert: A/B Test Prices, Shipping & Content on Shopify",https://apps.shopify.com/a-b-convert-price-a-b-test,"Optimize Shopify store conversion with ABConvert. A/B test prices, shipping rates templates & themes for data-driven growth. Try today with a 14-day free trial!",2025-04-22 03:51:16+00:00,"Checkout,Upcart,Frequently Bought Together,Kaching,Candy Rack"
2820849,bitLink ‑ Shoppable Link Bio  - Shopable link-in-bio for Shopify. Linktree Linkpop Alternate,https://apps.shopify.com/bitlink-shopify-link-bio-builder,Shopable Link-in-bio for Shopify store built specifically for ecommerce DTC. Use your own domain for free.,2025-04-22 03:52:10+00:00,"tiktok,Google Analytics,twitter,Gmail,instagram,WhatsApp,Checkout"
9348217,"Musbu ‑ WhatsApp Chat Button - Improve Engagement, Loyalty with Musbu WhatsApp Chat Button",https://apps.shopify.com/musbu-whatsapp-chat-social,"Improve customer support, drive sales, and enhance relationships with Musbu WhatsApp Chat Button. customize chat button, and set custom messages.",2025-04-22 03:52:16+00:00,"Messenger,WhatsApp"
5478277,Quoli ‑ Product Reviews & UGC - Social Proof & Customer Marketing Platform,https://apps.shopify.com/quoli-product-reviews-ugc,"Build trust and drive conversions with authentic product reviews, photos, videos, questions, referrals, and UGC.",2025-04-22 03:52:58+00:00,"Aftership,Google Shopping,Klaviyo,Flow,Shopify Flow,Meta,Instant,Checkout"
4311568,Alpha+ Instagram Feed+Comments - Bring Your Instagram Feed & Comments to Shopify for Free!,https://apps.shopify.com/alpha-instagram-comments,"This app displays your Instagram feed and comments on your Shopify store in just 1 minute, perfect for those short on time—and it does it all elegantly.",2025-04-22 03:53:12+00:00,"Instagram,Meta"
2889493,MetaTrack ‑ PayPal Track Sync - PayPal tracking sync,https://apps.shopify.com/metatrack,Sync your order tracking to paypal,2025-04-22 03:53:52+00:00,"PayPal,PayPal Sync,Sync Order Tracking,Payflow"
2849783,WeIntegrate: QuickBooks Sync  - Instant accounting integration for Shopify - by WeIntegrate,https://apps.shopify.com/we-integrate-synchronization,Learn how instant integration between Shopify and QuickBooks Online improves decision making and let's you refocus on growing your eCommerce business,2025-04-22 03:54:03+00:00,QuickBooks Online
